order_id,order_date,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue
10339,05-12-2022,1147,Electronics,West,3,170.46,3,Wallet,8,1.5,496.04
10340,06-12-2022,1863,Electronics,West,4,70.48,5,Card,11,3.7,267.82
10341,07-12-2022,1710,Electronics,South,7,217.91,11,Card,8,3.8,1357.58
10342,08-12-2022,1819,Electronics,West,5,36.39,27,Card,1,4.1,132.82
10343,09-12-2022,1488,Electronics,West,1,124.05,11,COD,11,2.1,110.4
10344,10-12-2022,1928,Home,West,2,451.86,14,Wallet,7,3.6,777.2
10345,11-12-2022,1935,Beauty,North,2,205.4,11,Card,2,3.5,365.61
10346,12-12-2022,1639,Electronics,West,4,405.92,3,COD,11,2.5,1574.97
10347,13-12-2022,1550,Home,South,6,434.38,33,Card,10,3.7,1746.21
10348,14-12-2022,1337,Home,East,6,354.99,19,COD,4,1.3,1725.25
10349,15-12-2022,1871,Home,West,4,575.84,28,Card,5,3.6,1658.42
10350,16-12-2022,1640,Clothing,East,3,27.54,23,Card,1,3.4,63.62
10351,17-12-2022,1778,Electronics,West,2,447.11,18,Card,4,1.8,733.26
10352,18-12-2022,1987,Electronics,South,3,575.89,3,COD,4,4.3,1675.84
10353,19-12-2022,1952,Home,North,5,519.43,22,Wallet,9,4.5,2025.78
10354,20-12-2022,1472,Home,South,2,113.22,5,COD,9,1.8,215.12
10355,21-12-2022,1945,Electronics,North,5,206.19,15,Card,11,1.3,876.31
10356,22-12-2022,1150,Clothing,West,1,115.88,22,COD,10,3.4,90.39
10357,23-12-2022,1414,Beauty,West,3,366.77,27,COD,1,2.9,803.23
10358,24-12-2022,1989,Home,North,4,431.63,24,Card,8,2.7,1312.16
10359,25-12-2022,1297,Beauty,South,2,200.49,24,Card,4,4,304.74
10360,26-12-2022,1610,Home,South,3,330.61,5,Card,4,4.9,942.24
10361,27-12-2022,1262,Clothing,North,4,419.19,12,COD,5,2.9,1475.55
10362,28-12-2022,1763,Clothing,West,1,261.48,2,COD,2,1,256.25
10363,29-12-2022,1143,Home,North,2,514.6,25,COD,1,3.4,771.9
10364,30-12-2022,1345,Electronics,West,5,466.36,33,Card,5,3.6,1562.31
10365,31-12-2022,1623,Clothing,North,1,52.83,9,Card,7,4.3,48.08
10366,01-01-2023,1571,Home,West,6,378.36,3,Wallet,10,1.8,2202.06
10367,02-01-2023,1880,Electronics,North,4,152.67,17,Card,9,3.1,506.86
10368,03-01-2023,1001,Home,East,2,341.15,30,Wallet,2,2.8,477.61
10369,04-01-2023,1896,Clothing,West,2,574.78,19,COD,8,3.7,931.14
10370,05-01-2023,1303,Beauty,South,7,529.25,2,Card,7,1.3,3630.66
10371,06-01-2023,1253,Electronics,North,7,251.64,34,COD,2,4.5,1162.58
10372,07-01-2023,1651,Electronics,South,1,185.54,29,Wallet,5,3,131.73
10373,08-01-2023,1452,Clothing,North,2,152.13,5,Card,7,4.5,289.05
10374,09-01-2023,1036,Electronics,South,4,326.52,32,Wallet,3,2.4,888.13
10375,10-01-2023,1159,Home,South,1,81.84,16,Card,2,3.6,68.75
10376,11-01-2023,1008,Home,North,5,336.33,13,COD,6,4.8,1463.04
10377,12-01-2023,1232,Electronics,North,1,15.78,16,Wallet,10,4.8,13.26
10378,13-01-2023,1098,Clothing,South,1,204.45,29,Wallet,6,4.8,145.16
10379,14-01-2023,1658,Clothing,South,5,143.66,23,COD,11,1.2,553.09
10380,15-01-2023,1815,Clothing,South,6,583.16,2,COD,4,2.6,3428.98
10381,16-01-2023,1207,Beauty,West,7,440.44,34,Card,1,1.2,2034.83
10382,17-01-2023,1130,Home,West,4,219.55,5,Card,5,2.2,834.29
10383,18-01-2023,1403,Home,East,6,69.31,26,Card,1,1.7,307.74
10384,19-01-2023,1151,Home,West,6,317.33,22,Card,11,3.5,1485.1
10385,20-01-2023,1053,Clothing,West,6,139.87,7,Card,11,4.1,780.47
10386,21-01-2023,1119,Beauty,North,7,328.81,6,Card,8,3.1,2163.57
10387,22-01-2023,1672,Home,East,3,503.69,30,Wallet,2,4.2,1057.75
10388,23-01-2023,1919,Home,East,7,375.24,15,COD,9,1.1,2232.68
10389,24-01-2023,1627,Beauty,West,6,385.77,23,Card,9,4.3,1782.26
10390,25-01-2023,1586,Electronics,North,3,331.5,18,Wallet,3,1.7,815.49
10391,26-01-2023,1624,Home,North,5,557.45,25,Card,6,2.8,2090.44
10392,27-01-2023,1967,Electronics,East,7,560.16,17,COD,9,2.8,3254.53
10393,28-01-2023,1419,Electronics,North,4,314.94,10,COD,7,4.5,1133.78
10394,29-01-2023,1421,Electronics,South,6,193.87,13,Card,4,4.9,1012
10395,30-01-2023,1103,Beauty,West,2,283.86,30,COD,3,2,397.4
10396,31-01-2023,1851,Beauty,South,5,124.14,16,Card,2,1.3,521.39
10397,01-02-2023,1253,Home,East,3,387.26,7,Card,10,3.6,1080.46
10398,02-02-2023,1226,Home,East,7,307.55,33,Card,10,3,1442.41
10399,03-02-2023,1111,Clothing,North,4,75.43,28,Wallet,1,3.3,217.24
10400,04-02-2023,1509,Beauty,North,1,130.62,2,COD,11,1.2,128.01
10401,05-02-2023,1472,Clothing,East,4,295.58,35,COD,10,4.1,768.51
10402,06-02-2023,1098,Clothing,East,4,534.24,24,COD,11,1.9,1624.09
10403,07-02-2023,1152,Electronics,South,6,346.34,6,Card,1,2.3,1953.36
10404,08-02-2023,1860,Home,South,6,413.7,8,COD,4,1.9,2283.62
10405,09-02-2023,1913,Home,North,7,213.33,24,Card,4,4.8,1134.92
10406,10-02-2023,1895,Clothing,South,7,349.28,27,Card,9,1.7,1784.82
10407,11-02-2023,1877,Electronics,North,3,276.72,8,COD,10,3.9,763.75
10408,12-02-2023,1337,Home,North,7,400.59,9,Card,1,2,2551.76
10409,13-02-2023,1705,Electronics,West,3,44.59,11,Card,11,2.7,119.06
10410,14-02-2023,1821,Home,North,6,303.58,21,Wallet,4,5,1438.97
10411,15-02-2023,1162,Beauty,South,6,188.16,6,COD,3,1.4,1061.22
10412,16-02-2023,1719,Clothing,East,2,205.82,4,COD,9,4.5,395.17
10413,17-02-2023,1956,Electronics,East,2,577.14,24,Card,5,4.8,877.25
10414,18-02-2023,1680,Home,South,5,121.88,27,Card,9,3.8,444.86
10415,19-02-2023,1995,Home,East,6,197.08,18,COD,10,1,969.63
10416,20-02-2023,1160,Clothing,North,1,313.29,13,COD,6,4.3,272.56
10417,21-02-2023,1579,Beauty,East,2,519.87,15,COD,11,4.5,883.78
10418,22-02-2023,1800,Electronics,South,3,258.75,14,Wallet,9,4.9,667.58
10419,23-02-2023,1397,Clothing,East,4,450.16,34,Wallet,1,4.4,1188.42
10420,24-02-2023,1276,Home,North,7,515.98,27,Card,4,2.8,2636.66
10421,25-02-2023,1815,Beauty,North,7,196.36,7,Wallet,4,3.8,1278.3
10422,26-02-2023,1915,Electronics,South,5,244.76,13,COD,10,2.9,1064.71
10423,27-02-2023,1503,Home,South,2,223.59,19,COD,10,2.4,362.22
10424,28-02-2023,1895,Clothing,South,4,502.22,21,Card,6,3.5,1587.02
10425,01-03-2023,1391,Clothing,West,4,40.94,16,COD,10,4.1,137.56
10426,02-03-2023,1134,Electronics,West,2,195.43,28,Wallet,1,3.5,281.42
10427,03-03-2023,1194,Beauty,North,1,412.45,27,COD,10,4.3,301.09
10428,04-03-2023,1400,Electronics,West,1,345.78,18,COD,5,1.7,283.54
10429,05-03-2023,1639,Electronics,West,5,270.23,30,Card,3,2.5,945.8
10430,06-03-2023,1032,Electronics,East,1,330.87,26,Card,1,2.3,244.84
10431,07-03-2023,1687,Beauty,West,5,130.59,27,Card,6,1.8,476.65
10432,08-03-2023,1459,Home,East,3,266.97,33,Card,3,2.8,536.61
10433,09-03-2023,1954,Home,South,2,308.5,9,COD,4,4.8,561.47
10434,10-03-2023,1882,Electronics,East,4,542.2,9,Card,9,3.2,1973.61
10435,11-03-2023,1469,Clothing,East,5,167.59,31,COD,2,2.1,578.19
10436,12-03-2023,1374,Clothing,South,7,522.68,27,Card,1,2.4,2670.89
10437,13-03-2023,1021,Home,South,1,391.88,32,Card,10,3.5,266.48
10438,14-03-2023,1749,Beauty,North,7,26.9,2,Card,6,2.4,184.53
10439,15-03-2023,1669,Electronics,North,5,438.91,22,Wallet,1,3.2,1711.75
10440,16-03-2023,1037,Home,North,6,35.8,5,Card,1,2.1,204.06
10441,17-03-2023,1229,Electronics,North,5,598.47,18,Card,7,2.4,2453.73
10442,18-03-2023,1364,Clothing,East,1,525.49,5,Wallet,2,3.8,499.22
10443,19-03-2023,1562,Electronics,East,6,188.95,4,Wallet,4,3.3,1088.35
10444,20-03-2023,1437,Electronics,North,6,165.59,0,COD,4,1.4,993.54
10445,21-03-2023,1775,Clothing,West,1,238.14,22,Card,2,4.9,185.75
10446,22-03-2023,1282,Clothing,North,6,223.36,13,Card,6,1.2,1165.94
10447,23-03-2023,1026,Electronics,West,2,232.82,4,Wallet,10,1.3,447.01
10448,24-03-2023,1225,Home,South,4,201.19,11,Wallet,2,3.8,716.24
10449,25-03-2023,1276,Clothing,East,7,378.36,6,COD,8,3.8,2489.61
10450,26-03-2023,1797,Electronics,East,2,111.09,33,Card,4,1.1,148.86
10451,27-03-2023,1608,Home,West,2,509.9,11,Card,1,3.6,907.62
10452,28-03-2023,1283,Electronics,North,1,490.26,12,Card,7,1.1,431.43
10453,29-03-2023,1878,Clothing,East,1,293.74,29,COD,6,4.8,208.56
10454,30-03-2023,1959,Home,West,7,513.85,23,Card,6,3.8,2769.65
10455,31-03-2023,1480,Electronics,South,4,159.58,25,Wallet,11,1.7,478.74
10456,01-04-2023,1452,Electronics,South,5,25.28,22,Card,3,1.6,98.59
10457,02-04-2023,1828,Clothing,East,2,377.24,33,COD,10,3.3,505.5
10458,03-04-2023,1815,Beauty,North,6,282.88,7,Card,7,3.5,1578.47
10459,04-04-2023,1658,Clothing,West,4,346.79,35,COD,6,4.3,901.65
10460,05-04-2023,1515,Home,East,2,541.11,29,Card,10,4.6,768.38
10461,06-04-2023,1546,Clothing,South,5,582.41,21,COD,10,2.6,2300.52
10462,07-04-2023,1191,Electronics,North,6,386.16,23,COD,9,4.4,1784.06
10463,08-04-2023,1048,Clothing,West,2,461.97,23,Card,3,3.2,711.43
10464,09-04-2023,1511,Home,East,3,64.03,2,Wallet,3,2.9,188.25
10465,10-04-2023,1016,Electronics,West,7,109.02,8,COD,4,3.8,702.09
10466,11-04-2023,1171,Electronics,North,4,443.92,34,Wallet,3,1.4,1171.95
10467,12-04-2023,1219,Electronics,North,7,267.35,19,Wallet,4,2.1,1515.87
10468,13-04-2023,1157,Clothing,South,1,275.89,13,Wallet,6,4.3,240.02
10469,14-04-2023,1476,Beauty,North,2,195.54,27,Card,1,3,285.49
10470,15-04-2023,1045,Electronics,East,6,370.3,18,Card,2,4.6,1821.88
10471,16-04-2023,1372,Clothing,West,6,123.32,0,Wallet,10,1.4,739.92
10472,17-04-2023,1517,Electronics,North,4,381.75,26,COD,6,2.3,1129.98
10473,18-04-2023,1098,Beauty,North,4,116.67,26,Card,6,2.4,345.34
10474,19-04-2023,1891,Electronics,East,7,52.34,6,COD,1,2.7,344.4
10475,20-04-2023,1744,Clothing,West,6,208.26,33,Card,6,4.9,837.21
10476,21-04-2023,1036,Home,West,6,150.22,8,COD,11,2.2,829.21
10477,22-04-2023,1279,Home,South,6,535.06,16,Wallet,9,3.1,2696.7
10478,23-04-2023,1348,Clothing,South,2,47.15,4,COD,8,3.1,90.53
10479,24-04-2023,1496,Electronics,West,6,118.32,21,Card,10,4.1,560.84
10480,25-04-2023,1301,Clothing,East,1,336,13,Card,5,3.1,292.32
10481,26-04-2023,1180,Electronics,East,6,296.42,12,Card,4,3.4,1565.1
10482,27-04-2023,1606,Electronics,South,1,41.82,29,COD,6,4,29.69
10483,28-04-2023,1098,Clothing,North,2,19.24,0,Card,11,1.4,38.48
10484,29-04-2023,1699,Electronics,East,4,593.02,28,COD,5,4.9,1707.9
10485,30-04-2023,1992,Electronics,North,1,400.42,20,COD,6,4.4,320.34
10486,01-05-2023,1115,Home,East,2,228.76,35,COD,10,2.6,297.39
10487,02-05-2023,1190,Beauty,West,6,290.2,21,Wallet,11,3.9,1375.55
10488,03-05-2023,1252,Clothing,South,2,170.93,2,COD,3,4,335.02
10489,04-05-2023,1980,Electronics,North,6,216.75,2,Card,7,4.4,1274.49
10490,05-05-2023,1927,Electronics,North,7,394.69,31,COD,8,1.8,1906.35
10491,06-05-2023,1982,Beauty,West,2,531.44,29,COD,5,3.8,754.64
10492,07-05-2023,1160,Electronics,East,4,122.72,12,Card,5,1.1,431.97
10493,08-05-2023,1255,Electronics,North,1,506.61,22,COD,4,1.5,395.16
10494,09-05-2023,1322,Clothing,East,7,86.11,17,Card,10,4.1,500.3
10495,10-05-2023,1127,Clothing,West,4,140.77,34,Card,5,4.3,371.63
10496,11-05-2023,1017,Clothing,South,3,36.75,33,Wallet,10,3.4,73.87
10497,12-05-2023,1792,Electronics,North,6,97.37,34,Wallet,11,3.3,385.59
10498,13-05-2023,1734,Electronics,East,1,551.62,30,COD,8,4,386.13
10499,14-05-2023,1565,Beauty,North,4,283.77,32,COD,5,4.6,771.85
10500,15-05-2023,1569,Electronics,East,1,60.43,8,Wallet,9,2.7,55.6
10501,16-05-2023,1322,Home,East,3,576.44,29,Wallet,1,1.5,1227.82
10502,17-05-2023,1871,Home,East,5,529.21,25,COD,7,4.4,1984.54
10503,18-05-2023,1685,Clothing,West,6,456.49,34,COD,5,2.4,1807.7
10504,19-05-2023,1791,Electronics,South,6,561.08,20,Card,4,1.5,2693.18
10505,20-05-2023,1625,Electronics,North,2,143.78,3,Card,3,3.5,278.93
10506,21-05-2023,1287,Clothing,South,6,504.28,21,Card,10,3.3,2390.29
10507,22-05-2023,1942,Beauty,East,6,418.64,24,COD,7,2.9,1909
10508,23-05-2023,1853,Beauty,East,4,523.81,8,Wallet,2,4.4,1927.62
10509,24-05-2023,1662,Electronics,South,7,481.19,14,Wallet,5,2.1,2896.76
10510,25-05-2023,1961,Electronics,South,6,217.7,21,Card,2,1.1,1031.9
10511,26-05-2023,1638,Beauty,North,6,468.02,13,COD,7,2.3,2443.06
10512,27-05-2023,1154,Home,East,3,168.54,13,Card,6,1,439.89
10513,28-05-2023,1489,Beauty,South,7,207.23,5,Card,10,3.2,1378.08
10514,29-05-2023,1385,Electronics,West,3,78.12,33,Wallet,7,2.5,157.02
10515,30-05-2023,1985,Clothing,East,1,562.02,26,COD,9,4.3,415.89
10516,31-05-2023,1784,Home,East,1,185.24,0,COD,2,4.2,185.24
10517,01-06-2023,1103,Home,North,6,319.56,27,Card,9,2.7,1399.67
10518,02-06-2023,1928,Clothing,West,6,243.93,26,Card,7,1.9,1083.05
10519,03-06-2023,1392,Electronics,North,2,576.56,0,COD,2,2.7,1153.12
10520,04-06-2023,1810,Clothing,West,1,211,13,Card,10,3.6,183.57
10521,05-06-2023,1245,Electronics,North,4,470.45,21,Card,2,1.8,1486.62
10522,06-06-2023,1175,Clothing,West,6,515.42,16,Card,4,4.1,2597.72
10523,07-06-2023,1038,Beauty,West,4,269.83,27,COD,2,2.3,787.9
10524,08-06-2023,1476,Clothing,West,6,236.23,15,Wallet,1,4.7,1204.77
10525,09-06-2023,1681,Home,South,4,452.43,5,Wallet,6,3,1719.23
10526,10-06-2023,1758,Electronics,East,5,549.04,34,Wallet,10,4.4,1811.83
10527,11-06-2023,1537,Home,West,4,456.64,8,Wallet,11,3.5,1680.44
10528,12-06-2023,1866,Beauty,South,7,147.87,25,Wallet,5,3.2,776.32
10529,13-06-2023,1817,Electronics,South,1,534.66,5,COD,3,3.7,507.93
10530,14-06-2023,1920,Electronics,North,6,241.74,12,COD,11,4.2,1276.39
10531,15-06-2023,1407,Clothing,East,1,352.09,15,Card,1,3.6,299.28
10532,16-06-2023,1524,Electronics,East,7,501.39,7,Wallet,9,4.2,3264.05
10533,17-06-2023,1827,Home,North,7,125.21,16,Card,8,1.8,736.23
10534,18-06-2023,1505,Beauty,East,4,473.94,6,Card,6,2.1,1782.01
10535,19-06-2023,1902,Clothing,North,3,363.76,20,Wallet,6,1.9,873.02
10536,20-06-2023,1824,Electronics,South,3,537.6,23,Card,4,4.2,1241.86
10537,21-06-2023,1035,Clothing,South,7,115.6,2,Wallet,2,1.3,793.02
10538,22-06-2023,1684,Home,West,3,261.1,30,COD,4,4.2,548.31
10539,23-06-2023,1019,Electronics,North,6,502.21,6,Card,2,2.6,2832.46
10540,24-06-2023,1320,Clothing,South,2,26.25,8,COD,7,1.3,48.3
10541,25-06-2023,1775,Clothing,South,5,80.64,23,Wallet,9,2.7,310.46
10542,26-06-2023,1511,Clothing,North,4,594.48,16,Card,2,2.2,1997.45
10543,27-06-2023,1399,Electronics,South,2,179.03,17,COD,9,3.4,297.19
10544,28-06-2023,1653,Home,East,3,585.69,4,Wallet,9,2.9,1686.79
10545,29-06-2023,1971,Electronics,South,4,121.78,28,Card,8,2.2,350.73
10546,30-06-2023,1882,Electronics,North,2,226.24,22,Card,1,4.4,352.93
10547,01-07-2023,1470,Beauty,East,1,455.43,5,Card,5,2.6,432.66
10548,02-07-2023,1142,Home,East,3,399.8,13,Card,10,2.9,1043.48
10549,03-07-2023,1091,Electronics,South,2,354.96,28,Card,11,4.4,511.14
10550,04-07-2023,1353,Electronics,West,6,324.99,20,COD,4,1.4,1559.95
10551,05-07-2023,1833,Electronics,East,1,508.41,4,Card,7,2.6,488.07
10552,06-07-2023,1799,Electronics,North,3,152.44,13,Wallet,11,2.6,397.87
10553,07-07-2023,1726,Electronics,West,5,273.85,8,Card,8,3,1259.71
10554,08-07-2023,1958,Electronics,West,7,105.94,18,COD,10,1.4,608.1
10555,09-07-2023,1853,Clothing,East,3,363.63,30,COD,11,1.4,763.62
10556,10-07-2023,1050,Home,South,6,161.57,15,Wallet,8,2.7,824.01
10557,11-07-2023,1664,Clothing,West,5,210.3,15,COD,2,1.1,893.78
10558,12-07-2023,1697,Home,South,5,290.68,32,Card,3,2,988.31
10559,13-07-2023,1574,Electronics,East,5,30.66,20,Wallet,10,1.8,122.64
10560,14-07-2023,1189,Beauty,North,4,68.78,20,Card,10,3,220.1
10561,15-07-2023,1124,Home,West,4,416.27,9,Card,7,1,1515.22
10562,16-07-2023,1149,Home,North,7,265.95,21,Card,4,3.7,1470.7
10563,17-07-2023,1313,Home,South,5,520.9,20,COD,6,4.4,2083.6
10564,18-07-2023,1569,Beauty,South,7,421.38,14,Card,8,3.8,2536.71
10565,19-07-2023,1341,Clothing,North,1,19.74,35,COD,8,4.3,12.83
10566,20-07-2023,1304,Electronics,East,5,375.78,31,COD,7,3.6,1296.44
10567,21-07-2023,1691,Clothing,East,2,69.83,26,Wallet,2,3,103.35
10568,22-07-2023,1681,Home,West,5,471.85,19,Card,2,1.9,1910.99
10569,23-07-2023,1837,Home,West,4,595.03,16,Card,3,2.1,1999.3
10570,24-07-2023,1782,Clothing,East,4,325.75,6,Card,4,2.3,1224.82
10571,25-07-2023,1053,Electronics,East,2,414.43,11,Card,1,1.2,737.69
10572,26-07-2023,1443,Clothing,North,2,153.83,27,COD,5,4.7,224.59
10573,27-07-2023,1612,Beauty,South,3,270.99,16,COD,7,4.6,682.89
10574,28-07-2023,1992,Clothing,South,1,515.82,31,COD,10,1.4,355.92
10575,29-07-2023,1263,Clothing,West,1,112.94,5,Wallet,11,3.2,107.29
10576,30-07-2023,1052,Electronics,East,1,170.34,18,Wallet,5,2.9,139.68
10577,31-07-2023,1571,Clothing,North,6,275.58,23,Card,7,3.7,1273.18
10578,01-08-2023,1619,Beauty,West,4,431.67,18,Wallet,5,3.4,1415.88
10579,02-08-2023,1004,Home,North,1,234.89,31,Card,11,1.5,162.07
10580,03-08-2023,1102,Home,East,3,557.72,35,COD,10,3.6,1087.55
10581,04-08-2023,1195,Clothing,East,3,70.26,4,COD,8,3.4,202.35
10582,05-08-2023,1773,Clothing,East,1,231.92,5,Wallet,7,3.1,220.32
10583,06-08-2023,1876,Electronics,South,2,429.74,5,COD,1,2.6,816.51
10584,07-08-2023,1991,Home,East,3,147.2,24,COD,11,4.8,335.62
10585,08-08-2023,1883,Clothing,West,7,399,13,Wallet,1,4.4,2429.91
10586,09-08-2023,1349,Clothing,South,2,111.07,26,COD,5,3.3,164.38
10587,10-08-2023,1046,Clothing,North,7,47.75,14,COD,2,1,287.46
10588,11-08-2023,1866,Beauty,West,4,85.79,22,Card,9,2.7,267.66
10589,12-08-2023,1822,Electronics,West,6,559.04,27,Card,2,3.8,2448.6
10590,13-08-2023,1935,Home,North,3,337.77,19,Wallet,9,1.5,820.78
10591,14-08-2023,1819,Electronics,South,2,480.86,19,COD,10,2.6,778.99
10592,15-08-2023,1655,Clothing,West,7,209.6,3,COD,2,1.8,1423.18
10593,16-08-2023,1268,Electronics,West,1,361.71,14,Card,4,2.4,311.07
10594,17-08-2023,1369,Electronics,West,7,304.55,19,Card,3,1.1,1726.8
10595,18-08-2023,1635,Clothing,South,7,568.26,16,Card,6,1.5,3341.37
10596,19-08-2023,1105,Electronics,South,4,452.33,32,COD,4,2.8,1230.34
10597,20-08-2023,1669,Clothing,South,5,442.37,32,Card,9,4.6,1504.06
10598,21-08-2023,1658,Beauty,West,5,42.12,29,Card,9,3,149.53
10599,22-08-2023,1656,Electronics,East,1,336.56,13,COD,10,2.8,292.81
10600,23-08-2023,1119,Home,North,4,288.19,25,COD,9,4.2,864.57
10601,24-08-2023,1830,Clothing,East,4,557.79,14,Card,3,2.1,1918.8
10602,25-08-2023,1786,Home,South,4,165.55,8,COD,3,1.4,609.22
10603,26-08-2023,1603,Electronics,West,4,172.85,12,Wallet,4,1.8,608.43
10604,27-08-2023,1057,Electronics,West,5,255.64,2,COD,9,4.2,1252.64
10605,28-08-2023,1950,Electronics,East,2,157.37,12,Wallet,6,3.7,276.97
10606,29-08-2023,1345,Electronics,East,4,90.57,16,Wallet,9,1.4,304.32
10607,30-08-2023,1740,Electronics,North,2,516.59,33,Card,8,3.7,692.23
10608,31-08-2023,1473,Home,West,7,341.59,11,Card,7,4.7,2128.11
10609,01-09-2023,1116,Beauty,East,7,518.9,32,COD,5,1.2,2469.96
10610,02-09-2023,1829,Home,North,4,501.21,8,COD,9,3.5,1844.45
10611,03-09-2023,1790,Home,South,3,179.99,7,Card,4,2.5,502.17
10612,04-09-2023,1126,Electronics,East,6,335.43,18,Card,4,3,1650.32
10613,05-09-2023,1392,Electronics,South,3,63.68,24,COD,8,3.1,145.19
10614,06-09-2023,1907,Electronics,North,7,550.42,2,Card,4,4.1,3775.88
10615,07-09-2023,1640,Electronics,South,6,251.49,8,Wallet,7,3.2,1388.22
10616,08-09-2023,1057,Clothing,West,3,245.3,16,Card,4,3.4,618.16
10617,09-09-2023,1633,Clothing,West,4,192.11,12,Wallet,11,2.3,676.23
10618,10-09-2023,1512,Clothing,South,2,284.49,25,Card,1,1.5,426.74
10619,11-09-2023,1750,Clothing,West,6,162.28,18,Card,10,3.7,798.42
10620,12-09-2023,1801,Home,North,5,234.29,6,Card,9,1,1101.16
10621,13-09-2023,1095,Home,West,1,482.97,31,Wallet,4,2.3,333.25
10622,14-09-2023,1637,Electronics,South,6,503.04,10,Card,3,1.9,2716.42
10623,15-09-2023,1117,Beauty,South,6,192.95,26,COD,3,2.6,856.7
10624,16-09-2023,1559,Beauty,South,5,289.37,27,Wallet,9,2.2,1056.2
10625,17-09-2023,1600,Electronics,East,4,526.18,34,COD,8,3.8,1389.12
10626,18-09-2023,1487,Clothing,South,3,45.81,17,Card,10,2,114.07
10627,19-09-2023,1236,Clothing,North,3,535.15,22,Wallet,7,3.2,1252.25
10628,20-09-2023,1884,Beauty,West,7,143.22,12,Wallet,7,2.8,882.24
10629,21-09-2023,1896,Beauty,West,2,411.95,24,Card,4,4.2,626.16
10630,22-09-2023,1271,Electronics,East,4,355.79,16,COD,3,2.7,1195.45
10631,23-09-2023,1188,Clothing,East,5,338.47,15,Wallet,4,4.5,1438.5
10632,24-09-2023,1998,Clothing,North,4,517.73,30,Wallet,6,1,1449.64
10633,25-09-2023,1703,Clothing,South,4,74.42,2,Card,4,3.4,291.73
10634,26-09-2023,1446,Electronics,East,3,218.01,31,Wallet,4,1,451.28
10635,27-09-2023,1580,Beauty,West,5,329.88,30,Card,2,3.9,1154.58
10636,28-09-2023,1789,Home,East,1,489.6,18,Card,7,1.9,401.47
10637,29-09-2023,1860,Home,East,6,141.62,17,Card,6,2.5,705.27
10638,30-09-2023,1246,Beauty,South,3,484.71,13,Card,2,2.5,1265.09
10639,01-10-2023,1962,Home,East,5,248.79,35,COD,5,4.4,808.57
10640,02-10-2023,1075,Clothing,North,2,125.51,4,COD,6,1.4,240.98
10641,03-10-2023,1153,Clothing,West,6,459.01,21,Card,5,3.7,2175.71
10642,04-10-2023,1655,Electronics,South,6,68.18,24,Card,4,4.9,310.9
10643,05-10-2023,1434,Home,West,3,316.14,33,Card,11,1.1,635.44
10644,06-10-2023,1996,Electronics,North,7,52.37,27,Wallet,11,4.9,267.61
10645,07-10-2023,1085,Home,North,2,223.5,23,Wallet,9,1.1,344.19
10646,08-10-2023,1696,Electronics,East,3,366.63,4,Card,3,4.4,1055.89
10647,09-10-2023,1284,Electronics,East,4,340.33,13,Wallet,11,4.8,1184.35
10648,10-10-2023,1973,Electronics,East,7,251.72,5,Card,2,5,1673.94
10649,11-10-2023,1219,Electronics,West,5,265.99,31,COD,9,2.8,917.67
10650,12-10-2023,1068,Home,North,2,147.66,26,Wallet,8,4.5,218.54
10651,13-10-2023,1046,Home,South,6,281.69,27,Card,9,1.5,1233.8
10652,14-10-2023,1093,Clothing,East,3,572.65,23,COD,10,2.7,1322.82
10653,15-10-2023,1749,Electronics,West,6,512.51,18,Card,11,2.2,2521.55
10654,16-10-2023,1957,Electronics,East,2,99.96,5,Card,3,2.6,189.92
10655,17-10-2023,1452,Electronics,North,6,32.42,12,COD,1,3.8,171.18
10656,18-10-2023,1203,Electronics,South,3,561.11,5,Wallet,11,1.3,1599.16
10657,19-10-2023,1911,Beauty,North,7,323.15,25,COD,1,5,1696.54
10658,20-10-2023,1217,Electronics,West,3,329.64,6,Wallet,3,3.5,929.58
10659,21-10-2023,1473,Clothing,East,1,471.72,25,Wallet,4,4.5,353.79
10660,22-10-2023,1431,Electronics,North,6,199.09,24,Card,2,4.3,907.85
10661,23-10-2023,1340,Electronics,West,1,296.92,16,Card,8,4.1,249.41
10662,24-10-2023,1550,Clothing,East,7,581.67,5,COD,3,1.2,3868.11
10663,25-10-2023,1611,Clothing,South,1,408.21,11,COD,4,3.1,363.31
10664,26-10-2023,1288,Electronics,North,6,104.94,11,Card,6,2.3,560.38
10665,27-10-2023,1253,Electronics,East,2,92.94,25,Wallet,10,1.5,139.41
10666,28-10-2023,1733,Clothing,East,4,134.49,4,COD,6,2.4,516.44
10667,29-10-2023,1356,Electronics,East,7,463.53,29,Card,2,3.6,2303.74
10668,30-10-2023,1022,Electronics,East,3,187.8,27,COD,6,1.9,411.28
10669,31-10-2023,1761,Beauty,North,5,27.51,7,Card,4,2.8,127.92
10670,01-11-2023,1521,Clothing,East,7,567.34,25,COD,5,2.6,2978.54
10671,02-11-2023,1757,Clothing,West,1,114.28,23,Wallet,7,1.2,88
10672,03-11-2023,1836,Clothing,North,2,20.59,26,Wallet,7,3.5,30.47
10673,04-11-2023,1099,Clothing,East,6,153.72,7,Card,6,3.5,857.76
10674,05-11-2023,1801,Clothing,North,2,152.49,6,COD,10,4.9,286.68
10675,06-11-2023,1179,Home,West,2,261.87,8,COD,6,2.2,481.84
10676,07-11-2023,1222,Home,West,6,553.43,13,Card,6,2.7,2888.9
